,SP500,NASDAQCOM,DJIA,CP,RSXFS,WM2NS,GDP,PCU325211325211,PCE,USACPALTT01CTGYM,UNRATE,CGBD2534,FEDFUNDS,GS10,UMCSENT,INDPRO,HSN1F,HOUST,PCU325325,CPIAUCSL,MEDCPIM158SFRBCLE,CORESTICKM159SFRBATL,CPALTT01USM657N,STICKCPIM157SFRBATL,PPIACO,PCUOMFGOMFG,PPIFIS,DFF,REAINTRATREARAT10Y,MORTGAGE30US,A091RC1Q027SBEA,DGS2,GDPC1,T10YIE,M2REAL
2017-10-11,2555.24,6603.55,22872.89,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,1.51,,1.89,
2017-10-12,2550.93,6591.51,22841.01,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,3.91,,1.51,,1.89,
2017-10-13,2553.17,6605.8,22871.72,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,1.51,,1.85,
2017-10-16,2557.64,6624.0,22956.96,,,13789.0,,,,,,,,,,,,,,,,,,,,,,1.16,,,,1.54,,1.84,
2017-10-17,2559.36,6623.66,22997.44,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,1.54,,1.82,
2017-10-18,2561.26,6624.22,23157.6,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,1.59,,1.84,
2017-10-19,2562.1,6605.07,23163.04,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,3.88,,1.58,,1.84,
2017-10-20,2575.21,6629.05,23328.63,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,1.6,,1.87,
2017-10-23,2564.98,6586.83,23273.96,,,13704.6,,,,,,,,,,,,,,,,,,,,,,1.16,,,,1.58,,1.86,
2017-10-24,2569.13,6598.43,23441.76,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,1.6,,1.87,
2017-10-25,2557.15,6563.89,23329.46,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,1.61,,1.88,
2017-10-26,2560.4,6556.77,23400.86,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,3.94,,1.63,,1.89,
2017-10-27,2581.07,6701.26,23434.19,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,1.59,,1.88,
2017-10-30,2572.83,6698.96,23348.74,,,13711.2,,,,,,,,,,,,,,,,,,,,,,1.16,,,,1.58,,1.87,
2017-10-31,2575.26,6727.67,23377.24,,,,,,,,,,,,,,,,,,,,,,,,,1.07,,,,1.6,,1.88,
2017-11-01,2579.36,6716.53,23435.01,,431085.0,,,278.8,13540.6,2.1805369999999997,4.2,2.0,1.16,2.35,98.5,101.2597,711.0,1273.0,281.2,247.284,2.42039295861358,2.099803,0.0024324685907436802,0.16212,195.9,191.2,114.3,1.16,0.75219045,,,1.61,,1.88,5583.7
2017-11-02,2579.85,6714.94,23516.26,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,3.94,,1.61,,1.87,
2017-11-03,2587.84,6764.44,23539.19,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,1.63,,1.86,
2017-11-06,2591.13,6786.44,23548.42,,,13822.2,,,,,,,,,,,,,,,,,,,,,,1.16,,,,1.61,,1.86,
2017-11-07,2590.64,6767.78,23557.23,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,1.63,,1.88,
2017-11-08,2594.38,6789.12,23563.36,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,1.65,,1.87,
2017-11-09,2584.62,6750.05,23461.94,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,3.9,,1.63,,1.87,
2017-11-10,2582.3,6750.94,23422.21,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,1.67,,1.88,
2017-11-13,2584.84,6757.6,23439.7,,,13825.5,,,,,,,,,,,,,,,,,,,,,,1.16,,,,1.7,,1.88,
2017-11-14,2578.87,6737.87,23409.47,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,1.68,,1.87,
2017-11-15,2564.62,6706.21,23271.28,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,1.68,,1.85,
2017-11-16,2585.64,6793.29,23458.36,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,3.95,,1.72,,1.84,
2017-11-17,2578.85,6782.79,23358.24,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,1.73,,1.86,
2017-11-20,2582.14,6790.71,23430.33,,,13821.2,,,,,,,,,,,,,,,,,,,,,,1.16,,,,1.77,,1.85,
2017-11-21,2599.03,6862.48,23590.83,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,1.77,,1.84,
2017-11-22,2597.08,6867.36,23526.18,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,3.92,,1.74,,1.84,
2017-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,,,,
2017-11-24,2602.42,6889.16,23557.99,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,1.75,,1.84,
2017-11-27,2601.42,6878.52,23580.78,,,13803.6,,,,,,,,,,,,,,,,,,,,,,1.16,,,,1.74,,1.83,
2017-11-28,2627.04,6912.36,23836.71,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,1.75,,1.84,
2017-11-29,2626.07,6824.39,23940.68,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,1.78,,1.84,
2017-11-30,2647.58,6873.97,24272.35,,,,,,,,,,,,,,,,,,,,,,,,,1.07,,3.9,,1.78,,1.86,
2017-12-01,2642.22,6847.59,24231.59,,433299.0,,,280.3,13666.1,2.091918,4.1,2.2,1.3,2.4,95.9,101.4573,630.0,1177.0,282.5,247.805,2.95574718908234,2.117186,-0.05878322772623001,0.23647,196.3,191.3,114.4,1.16,0.57304923,,,1.78,,1.86,5590.3
2017-12-04,2639.44,6775.37,24290.05,,,13878.3,,,,,,,,,,,,,,,,,,,,,,1.16,,,,1.8,,1.87,
2017-12-05,2629.57,6762.21,24180.64,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,1.83,,1.86,
2017-12-06,2629.27,6776.38,24140.91,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,1.78,,1.86,
2017-12-07,2636.98,6812.84,24211.48,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,3.94,,1.8,,1.87,
2017-12-08,2651.5,6840.08,24329.16,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,1.8,,1.88,
2017-12-11,2659.99,6875.08,24386.03,,,13935.0,,,,,,,,,,,,,,,,,,,,,,1.16,,,,1.82,,1.88,
2017-12-12,2664.11,6862.32,24504.8,,,,,,,,,,,,,,,,,,,,,,,,,1.17,,,,1.83,,1.89,
2017-12-13,2662.85,6875.8,24585.43,,,,,,,,,,,,,,,,,,,,,,,,,1.17,,,,1.79,,1.88,
2017-12-14,2652.01,6856.53,24508.66,,,,,,,,,,,,,,,,,,,,,,,,,1.41,,3.93,,1.82,,1.87,
2017-12-15,2675.81,6936.58,24651.74,,,,,,,,,,,,,,,,,,,,,,,,,1.41,,,,1.84,,1.88,
2017-12-18,2690.16,6994.76,24792.2,,,13965.8,,,,,,,,,,,,,,,,,,,,,,1.42,,,,1.84,,1.89,
2017-12-19,2681.47,6963.85,24754.75,,,,,,,,,,,,,,,,,,,,,,,,,1.42,,,,1.87,,1.91,
2017-12-20,2679.25,6960.96,24726.65,,,,,,,,,,,,,,,,,,,,,,,,,1.42,,,,1.87,,1.92,
2017-12-21,2684.57,6965.36,24782.29,,,,,,,,,,,,,,,,,,,,,,,,,1.42,,3.94,,1.89,,1.93,
2017-12-22,2683.34,6959.96,24754.06,,,,,,,,,,,,,,,,,,,,,,,,,1.42,,,,1.91,,1.94,
2017-12-25,,,,,,13934.4,,,,,,,,,,,,,,,,,,,,,,1.42,,,,,,,
2017-12-26,2680.5,6936.25,24746.21,,,,,,,,,,,,,,,,,,,,,,,,,1.42,,,,1.92,,1.94,
2017-12-27,2682.62,6939.34,24774.3,,,,,,,,,,,,,,,,,,,,,,,,,1.42,,,,1.89,,1.94,
2017-12-28,2687.54,6950.16,24837.51,,,,,,,,,,,,,,,,,,,,,,,,,1.42,,3.99,,1.91,,1.96,
2017-12-29,2673.61,6903.39,24719.22,,,,,,,,,,,,,,,,,,,,,,,,,1.33,,,,1.89,,1.96,
2018-01-01,,,,1986.985,431006.0,13962.7,20328.553,275.1,13703.3,2.042188,4.0,2.5,1.41,2.58,95.7,101.3939,590.0,1299.0,284.7,248.859,4.17000041826154,2.157823,0.544774545277541,0.29694,197.9,192.6,114.8,1.33,0.87378801,,507.619,,20044.077,,5570.1
2018-01-02,2695.81,7006.9,24824.01,,,,,,,,,,,,,,,,,,,,,,,,,1.42,,,,1.92,,2.0,
2018-01-03,2713.06,7065.53,24922.68,,,,,,,,,,,,,,,,,,,,,,,,,1.42,,,,1.94,,1.98,
2018-01-04,2723.99,7077.91,25075.13,,,,,,,,,,,,,,,,,,,,,,,,,1.42,,3.95,,1.96,,2.01,
2018-01-05,2743.15,7136.56,25295.87,,,,,,,,,,,,,,,,,,,,,,,,,1.42,,,,1.96,,2.01,
2018-01-08,2747.71,7157.39,25283.0,,,13969.3,,,,,,,,,,,,,,,,,,,,,,1.42,,,,1.96,,2.02,
2018-01-09,2751.29,7163.58,25385.8,,,,,,,,,,,,,,,,,,,,,,,,,1.42,,,,1.98,,2.03,
2018-01-10,2748.23,7153.57,25369.13,,,,,,,,,,,,,,,,,,,,,,,,,1.42,,,,1.98,,2.03,
2018-01-11,2767.56,7211.78,25574.73,,,,,,,,,,,,,,,,,,,,,,,,,1.42,,3.99,,1.98,,2.0,
2018-01-12,2786.24,7261.06,25803.19,,,,,,,,,,,,,,,,,,,,,,,,,1.42,,,,1.99,,2.01,
2018-01-15,,,,,,13920.3,,,,,,,,,,,,,,,,,,,,,,1.42,,,,,,,
2018-01-16,2776.42,7223.69,25792.86,,,,,,,,,,,,,,,,,,,,,,,,,1.42,,,,2.03,,2.03,
2018-01-17,2802.56,7298.28,26115.65,,,,,,,,,,,,,,,,,,,,,,,,,1.42,,,,2.05,,2.04,
2018-01-18,2798.03,7296.05,26017.81,,,,,,,,,,,,,,,,,,,,,,,,,1.42,,4.04,,2.05,,2.05,
2018-01-19,2810.3,7336.38,26071.72,,,,,,,,,,,,,,,,,,,,,,,,,1.42,,,,2.06,,2.06,
2018-01-22,2832.97,7408.03,26214.6,,,13823.5,,,,,,,,,,,,,,,,,,,,,,1.42,,,,2.08,,2.06,
2018-01-23,2839.13,7460.29,26210.81,,,,,,,,,,,,,,,,,,,,,,,,,1.42,,,,2.06,,2.06,
2018-01-24,2837.54,7415.06,26252.12,,,,,,,,,,,,,,,,,,,,,,,,,1.42,,,,2.08,,2.07,
2018-01-25,2839.25,7411.16,26392.79,,,,,,,,,,,,,,,,,,,,,,,,,1.42,,4.15,,2.08,,2.07,
2018-01-26,2872.87,7505.77,26616.71,,,,,,,,,,,,,,,,,,,,,,,,,1.42,,,,2.13,,2.09,
2018-01-29,2853.53,7466.51,26439.48,,,13745.1,,,,,,,,,,,,,,,,,,,,,,1.42,,,,2.11,,2.09,
2018-01-30,2822.43,7402.48,26076.89,,,,,,,,,,,,,,,,,,,,,,,,,1.42,,,,2.13,,2.1,
2018-01-31,2823.81,7411.48,26149.39,,,,,,,,,,,,,,,,,,,,,,,,,1.34,,,,2.14,,2.11,
2018-02-01,2821.98,7385.86,26186.71,,433647.0,,,278.0,13738.7,2.1751169999999997,4.1,2.3,1.42,2.86,99.7,101.7656,618.0,1277.0,286.4,249.529,2.01327934554867,2.123101,0.45346899748655,0.19752,199.3,193.5,115.1,1.42,1.08846929,4.22,,2.16,,2.11,5570.3
2018-02-02,2762.13,7240.95,25520.96,,,,,,,,,,,,,,,,,,,,,,,,,1.42,,,,2.15,,2.14,
2018-02-05,2648.94,6967.53,24345.75,,,13839.2,,,,,,,,,,,,,,,,,,,,,,1.42,,,,2.08,,2.1,
2018-02-06,2695.14,7115.88,24912.77,,,,,,,,,,,,,,,,,,,,,,,,,1.42,,,,2.1,,2.1,
2018-02-07,2681.66,7051.98,24893.35,,,,,,,,,,,,,,,,,,,,,,,,,1.42,,,,2.15,,2.1,
2018-02-08,2581.0,6777.16,23860.46,,,,,,,,,,,,,,,,,,,,,,,,,1.42,,4.32,,2.13,,2.09,
2018-02-09,2619.55,6874.49,24190.9,,,,,,,,,,,,,,,,,,,,,,,,,1.42,,,,2.05,,2.05,
2018-02-12,2656.0,6981.96,24601.27,,,13835.0,,,,,,,,,,,,,,,,,,,,,,1.42,,,,2.09,,2.07,
2018-02-13,2662.94,7013.51,24640.45,,,,,,,,,,,,,,,,,,,,,,,,,1.42,,,,2.1,,2.05,
2018-02-14,2698.63,7143.62,24893.49,,,,,,,,,,,,,,,,,,,,,,,,,1.42,,,,2.17,,2.09,
2018-02-15,2731.2,7256.43,25200.37,,,,,,,,,,,,,,,,,,,,,,,,,1.42,,4.38,,2.19,,2.11,
2018-02-16,2732.22,7239.47,25219.38,,,,,,,,,,,,,,,,,,,,,,,,,1.42,,,,2.21,,2.09,
2018-02-19,,,,,,13841.9,,,,,,,,,,,,,,,,,,,,,,1.42,,,,,,,
2018-02-20,2716.26,7234.31,24964.75,,,,,,,,,,,,,,,,,,,,,,,,,1.42,,,,2.25,,2.1,
2018-02-21,2701.33,7218.23,24797.78,,,,,,,,,,,,,,,,,,,,,,,,,1.42,,,,2.26,,2.12,
2018-02-22,2703.96,7210.09,24962.48,,,,,,,,,,,,,,,,,,,,,,,,,1.42,,4.4,,2.25,,2.11,
2018-02-23,2747.3,7337.39,25309.99,,,,,,,,,,,,,,,,,,,,,,,,,1.42,,,,2.25,,2.12,
2018-02-26,2779.6,7421.46,25709.27,,,13841.0,,,,,,,,,,,,,,,,,,,,,,1.42,,,,2.22,,2.13,
2018-02-27,2744.28,7330.35,25410.03,,,,,,,,,,,,,,,,,,,,,,,,,1.42,,,,2.27,,2.13,
2018-02-28,2713.83,7273.01,25029.2,,,,,,,,,,,,,,,,,,,,,,,,,1.35,,,,2.25,,2.12,
2018-03-01,2677.67,7180.56,24608.98,,432774.0,,,282.7,13793.2,2.3213619999999997,4.0,2.5,1.51,2.84,101.4,102.2441,679.0,1318.0,288.6,249.577,1.9619000737253898,2.366925,0.22611259041490397,0.21342,199.3,194.0,115.3,1.42,1.02953583,4.43,,2.22,,2.1,5592.7
2018-03-02,2691.25,7257.87,24538.06,,,,,,,,,,,,,,,,,,,,,,,,,1.42,,,,2.25,,2.12,
2018-03-05,2720.94,7330.7,24874.76,,,13993.0,,,,,,,,,,,,,,,,,,,,,,1.42,,,,2.24,,2.13,
2018-03-06,2728.12,7372.01,24884.12,,,,,,,,,,,,,,,,,,,,,,,,,1.42,,,,2.25,,2.12,
2018-03-07,2726.8,7396.65,24801.36,,,,,,,,,,,,,,,,,,,,,,,,,1.42,,,,2.25,,2.13,
2018-03-08,2738.97,7427.95,24895.21,,,,,,,,,,,,,,,,,,,,,,,,,1.42,,4.46,,2.25,,2.11,
2018-03-09,2786.57,7560.81,25335.74,,,,,,,,,,,,,,,,,,,,,,,,,1.42,,,,2.27,,2.12,
2018-03-12,2783.02,7588.32,25178.61,,,14015.2,,,,,,,,,,,,,,,,,,,,,,1.42,,,,2.27,,2.1,
2018-03-13,2765.31,7511.01,25007.03,,,,,,,,,,,,,,,,,,,,,,,,,1.42,,,,2.26,,2.09,
2018-03-14,2749.48,7496.81,24758.12,,,,,,,,,,,,,,,,,,,,,,,,,1.42,,,,2.26,,2.07,
2018-03-15,2747.33,7481.74,24873.66,,,,,,,,,,,,,,,,,,,,,,,,,1.43,,4.44,,2.29,,2.08,
2018-03-16,2752.01,7481.99,24946.51,,,,,,,,,,,,,,,,,,,,,,,,,1.43,,,,2.31,,2.08,
2018-03-19,2712.92,7344.24,24610.91,,,14018.9,,,,,,,,,,,,,,,,,,,,,,1.43,,,,2.31,,2.08,
2018-03-20,2716.94,7364.3,24727.27,,,,,,,,,,,,,,,,,,,,,,,,,1.44,,,,2.34,,2.08,
2018-03-21,2711.93,7345.29,24682.31,,,,,,,,,,,,,,,,,,,,,,,,,1.44,,,,2.31,,2.09,
2018-03-22,2643.69,7166.68,23957.89,,,,,,,,,,,,,,,,,,,,,,,,,1.68,,4.45,,2.29,,2.08,
2018-03-23,2588.26,6992.67,23533.2,,,,,,,,,,,,,,,,,,,,,,,,,1.68,,,,2.28,,2.07,
2018-03-26,2658.55,7220.54,24202.6,,,13994.3,,,,,,,,,,,,,,,,,,,,,,1.68,,,,2.33,,2.08,
2018-03-27,2612.62,7008.81,23857.71,,,,,,,,,,,,,,,,,,,,,,,,,1.68,,,,2.26,,2.07,
2018-03-28,2605.0,6949.23,23848.42,,,,,,,,,,,,,,,,,,,,,,,,,1.68,,,,2.28,,2.05,
2018-03-29,2640.87,7063.44,24103.11,,,,,,,,,,,,,,,,,,,,,,,,,1.68,,4.44,,2.27,,2.05,
2018-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,,,,,,,
2018-04-02,2581.88,6870.12,23644.19,,,14151.3,,,,,,,,,,,,,,,,,,,,,,1.68,,,,2.25,,2.05,
2018-04-03,2614.45,6941.28,24033.36,,,,,,,,,,,,,,,,,,,,,,,,,1.69,,,,2.28,,2.08,
2018-04-04,2644.69,7042.105,24264.3,,,,,,,,,,,,,,,,,,,,,,,,,1.69,,,,2.28,,2.08,
2018-04-05,2662.84,7076.551,24505.22,,,,,,,,,,,,,,,,,,,,,,,,,1.69,,4.4,,2.3,,2.08,
2018-04-06,2604.47,6915.109,23932.76,,,,,,,,,,,,,,,,,,,,,,,,,1.69,,,,2.27,,2.07,
2018-04-09,2613.16,6950.344,23979.1,,,14148.5,,,,,,,,,,,,,,,,,,,,,,1.69,,,,2.29,,2.07,
2018-04-10,2656.87,7094.301,24408.0,,,,,,,,,,,,,,,,,,,,,,,,,1.69,,,,2.32,,2.08,
2018-04-11,2642.19,7069.027,24189.45,,,,,,,,,,,,,,,,,,,,,,,,,1.69,,,,2.32,,2.11,
2018-04-12,2663.99,7140.246,24483.05,,,,,,,,,,,,,,,,,,,,,,,,,1.69,,4.42,,2.34,,2.13,
2018-04-13,2656.3,7106.648,24360.14,,,,,,,,,,,,,,,,,,,,,,,,,1.69,,,,2.37,,2.13,
2018-04-16,2677.84,7156.285,24573.04,,,14169.7,,,,,,,,,,,,,,,,,,,,,,1.69,,,,2.39,,2.12,
2018-04-17,2706.39,7281.098,24786.63,,,,,,,,,,,,,,,,,,,,,,,,,1.69,,,,2.41,,2.14,
2018-04-18,2708.64,7295.234,24748.07,,,,,,,,,,,,,,,,,,,,,,,,,1.69,,,,2.42,,2.16,
2018-04-19,2693.13,7238.055,24664.89,,,,,,,,,,,,,,,,,,,,,,,,,1.69,,4.47,,2.44,,2.17,
2018-04-20,2670.14,7146.125,24462.94,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,2.46,,2.17,
2018-04-23,2670.29,7128.602,24448.69,,,14008.6,,,,,,,,,,,,,,,,,,,,,,1.7,,,,2.49,,2.18,
2018-04-24,2634.56,7007.352,24024.13,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,2.48,,2.17,
2018-04-25,2639.4,7003.738,24083.83,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,2.49,,2.17,
2018-04-26,2666.94,7118.676,24322.34,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,4.58,,2.49,,2.18,
2018-04-27,2669.91,7119.801,24311.19,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,2.49,,2.17,
2018-04-30,2648.05,7066.266,24163.15,,,13915.7,,,,,,,,,,,,,,,,,,,,,,1.69,,,,2.49,,2.17,
2018-05-01,2654.8,7130.703,24099.05,,440091.0,,,285.1,13905.0,2.725657,3.8,2.1,1.7,2.98,98.0,102.3911,662.0,1357.0,289.9,250.792,2.9818325508401204,2.543212,0.4158916925435,0.18171,203.2,197.7,115.9,1.7,1.2160918,,,2.5,,2.16,5600.7
2018-05-02,2635.67,7100.898,23924.98,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,2.49,,2.17,
2018-05-03,2629.73,7088.152,23930.15,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,4.55,,2.49,,2.16,
2018-05-04,2663.42,7209.617,24262.51,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,2.51,,2.16,
2018-05-07,2672.63,7265.211,24357.32,,,13975.4,,,,,,,,,,,,,,,,,,,,,,1.7,,,,2.49,,2.17,
2018-05-08,2671.92,7266.902,24360.21,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,2.51,,2.16,
2018-05-09,2697.79,7339.906,24542.54,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,2.54,,2.18,
2018-05-10,2723.07,7404.977,24739.53,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,4.55,,2.54,,2.17,
2018-05-11,2727.72,7402.883,24831.17,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,2.54,,2.15,
2018-05-14,2730.13,7411.316,24899.41,,,13991.8,,,,,,,,,,,,,,,,,,,,,,1.7,,,,2.55,,2.15,
2018-05-15,2711.45,7351.629,24706.41,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,2.58,,2.18,
2018-05-16,2722.46,7398.297,24768.93,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,2.58,,2.17,
2018-05-17,2720.13,7382.473,24713.98,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,4.61,,2.57,,2.16,
2018-05-18,2712.97,7354.34,24715.09,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,2.55,,2.15,
2018-05-21,2733.01,7394.035,25013.29,,,13976.1,,,,,,,,,,,,,,,,,,,,,,1.7,,,,2.58,,2.16,
2018-05-22,2724.44,7378.457,24834.41,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,2.59,,2.15,
2018-05-23,2733.29,7425.957,24886.81,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,2.53,,2.14,
2018-05-24,2727.76,7424.43,24811.76,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,4.66,,2.5,,2.12,
2018-05-25,2721.33,7433.855,24753.09,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,2.48,,2.09,
2018-05-28,,,,,,13958.9,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,
2018-05-29,2689.86,7396.594,24361.45,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,2.32,,2.04,
2018-05-30,2724.01,7462.453,24667.78,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,2.42,,2.06,
2018-05-31,2705.27,7442.117,24415.84,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,4.56,,2.4,,2.07,
2018-06-01,2734.62,7554.332,24635.21,,437762.0,,,288.0,13930.4,2.8006130000000002,4.0,2.5,1.82,2.91,98.2,103.1924,636.0,1192.0,290.8,251.018,2.6321178885371204,2.551897,0.159387570154372,0.20604,204.2,198.4,116.3,1.7,1.24572814,,,2.47,,2.09,5620.0
2018-06-04,2746.87,7606.461,24813.69,,,14080.9,,,,,,,,,,,,,,,,,,,,,,1.7,,,,2.52,,2.12,
2018-06-05,2748.8,7637.863,24799.98,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,2.49,,2.13,
2018-06-06,2772.35,7689.242,25146.39,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,2.52,,2.14,
2018-06-07,2770.37,7635.07,25241.41,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,4.54,,2.5,,2.13,
2018-06-08,2779.03,7645.512,25316.53,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,2.5,,2.11,
2018-06-11,2782.0,7659.926,25322.31,,,14091.2,,,,,,,,,,,,,,,,,,,,,,1.7,,,,2.52,,2.13,
2018-06-12,2786.85,7703.793,25320.73,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,2.54,,2.13,
2018-06-13,2775.63,7695.699,25201.2,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,2.59,,2.12,
2018-06-14,2782.49,7761.043,25175.31,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,4.62,,2.59,,2.12,
2018-06-15,2779.66,7746.379,25090.48,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,2.55,,2.12,
2018-06-18,2773.75,7747.023,24987.47,,,14108.4,,,,,,,,,,,,,,,,,,,,,,1.9,,,,2.56,,2.12,
2018-06-19,2762.59,7725.586,24700.21,,,,,,,,,,,,,,,,,,,,,,,,,1.91,,,,2.54,,2.12,
2018-06-20,2767.32,7781.516,24657.8,,,,,,,,,,,,,,,,,,,,,,,,,1.92,,,,2.56,,2.12,
2018-06-21,2749.76,7712.953,24461.7,,,,,,,,,,,,,,,,,,,,,,,,,1.92,,4.57,,2.56,,2.11,
2018-06-22,2754.88,7692.816,24580.89,,,,,,,,,,,,,,,,,,,,,,,,,1.92,,,,2.56,,2.12,
2018-06-25,2717.07,7532.008,24252.8,,,13987.3,,,,,,,,,,,,,,,,,,,,,,1.92,,,,2.54,,2.1,
2018-06-26,2723.06,7561.625,24283.11,,,,,,,,,,,,,,,,,,,,,,,,,1.92,,,,2.53,,2.12,
2018-06-27,2699.63,7445.086,24117.59,,,,,,,,,,,,,,,,,,,,,,,,,1.91,,,,2.52,,2.11,
2018-06-28,2716.31,7503.684,24216.05,,,,,,,,,,,,,,,,,,,,,,,,,1.91,,4.55,,2.52,,2.1,
2018-06-29,2718.37,7510.305,24271.41,,,,,,,,,,,,,,,,,,,,,,,,,1.91,,,,2.52,,2.11,
2018-07-02,2726.71,7567.688,24307.18,,,14112.3,,,,,,,,,,,,,,,,,,,,,,1.91,,,,2.57,,2.14,
2018-07-03,2713.22,7502.672,24174.82,,,,,,,,,,,,,,,,,,,,,,,,,1.91,,,,2.53,,2.12,
2018-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,,,,,,,
2018-07-05,2736.61,7586.426,24356.74,,,,,,,,,,,,,,,,,,,,,,,,,1.91,,4.52,,2.55,,2.13,
2018-07-06,2759.82,7688.387,24456.48,,,,,,,,,,,,,,,,,,,,,,,,,1.91,,,,2.53,,2.12,
2018-07-09,2784.17,7756.203,24776.59,,,14149.7,,,,,,,,,,,,,,,,,,,,,,1.91,,,,2.57,,2.13,
2018-07-10,2793.84,7759.199,24919.66,,,,,,,,,,,,,,,,,,,,,,,,,1.91,,,,2.59,,2.13,
2018-07-11,2774.02,7716.613,24700.45,,,,,,,,,,,,,,,,,,,,,,,,,1.91,,,,2.58,,2.11,
2018-07-12,2798.29,7823.914,24924.89,,,,,,,,,,,,,,,,,,,,,,,,,1.91,,4.53,,2.6,,2.1,
2018-07-13,2801.31,7825.977,25019.41,,,,,,,,,,,,,,,,,,,,,,,,,1.91,,,,2.59,,2.11,
2018-07-16,2798.43,7805.719,25064.36,,,14140.3,,,,,,,,,,,,,,,,,,,,,,1.91,,,,2.59,,2.1,
2018-07-17,2809.55,7855.117,25119.89,,,,,,,,,,,,,,,,,,,,,,,,,1.91,,,,2.62,,2.09,
2018-07-18,2815.62,7854.445,25199.29,,,,,,,,,,,,,,,,,,,,,,,,,1.91,,,,2.6,,2.09,
2018-07-19,2804.49,7825.297,25064.5,,,,,,,,,,,,,,,,,,,,,,,,,1.91,,4.52,,2.6,,2.09,
2018-07-20,2801.83,7820.199,25058.12,,,,,,,,,,,,,,,,,,,,,,,,,1.91,,,,2.6,,2.11,
2018-07-23,2806.98,7841.871,25044.29,,,14058.1,,,,,,,,,,,,,,,,,,,,,,1.91,,,,2.64,,2.11,
2018-07-24,2820.4,7840.766,25241.94,,,,,,,,,,,,,,,,,,,,,,,,,1.91,,,,2.63,,2.11,
